epoch,model_name,train_iou,val_iou,best_epoch,best_val_score
33,ResNet34,0.670812726020813,0.632704496383667,41.0,0.655498743057251
34,ResNet34,0.6728079915046692,0.6344059705734253,41.0,0.655498743057251
35,ResNet34,0.6733009815216064,0.6302326321601868,41.0,0.655498743057251
36,ResNet34,0.6726407408714294,0.633130669593811,41.0,0.655498743057251
37,ResNet34,0.6760130524635315,0.6455416083335876,41.0,0.655498743057251
38,ResNet34,0.674787163734436,0.6283853054046631,41.0,0.655498743057251
39,ResNet34,0.6773911714553833,0.6409772634506226,41.0,0.655498743057251
40,ResNet34,0.6781396865844727,0.6453866362571716,41.0,0.655498743057251
41,ResNet34,0.6804958581924438,0.655498743057251,41.0,0.655498743057251
42,ResNet34,0.6801934838294983,0.6417506337165833,41.0,0.655498743057251
43,ResNet34,0.6800205111503601,0.64817875623703,41.0,0.655498743057251
44,ResNet34,0.6793860793113708,0.6368317604064941,41.0,0.655498743057251
45,ResNet34,0.6788362860679626,0.6311525702476501,41.0,0.655498743057251
46,ResNet34,0.6808680891990662,0.6389067769050598,41.0,0.655498743057251
47,ResNet34,0.6821194887161255,0.6468572616577148,41.0,0.655498743057251
48,ResNet34,0.6818370223045349,0.6528187394142151,41.0,0.655498743057251
49,ResNet34,0.6825438737869263,0.6479272246360779,41.0,0.655498743057251
50,ResNet34,0.6853598952293396,0.6379749774932861,41.0,0.655498743057251
51,ResNet34,0.6840108036994934,0.6458183526992798,41.0,0.655498743057251
52,ResNet34,0.6867758631706238,0.640991747379303,41.0,0.655498743057251
53,ResNet34,0.6871295571327211,0.6474611759185791,41.0,0.655498743057251
54,ResNet34,0.6859455108642578,0.6515358686447144,41.0,0.655498743057251
55,ResNet34,0.6881431937217712,0.6525682210922241,41.0,0.655498743057251
56,ResNet34,0.687205970287323,0.6514082551002502,41.0,0.655498743057251
57,ResNet34,0.6880162358283997,0.6443611979484558,41.0,0.655498743057251
58,ResNet34,0.6887696981430054,0.6346141695976257,41.0,0.655498743057251
59,ResNet34,0.6889269948005676,0.6430102586746216,41.0,0.655498743057251
60,ResNet34,0.6898349523544312,0.6477343440055847,41.0,0.655498743057251
61,ResNet34,0.6882731914520264,0.6447610259056091,41.0,0.655498743057251
0,LambdaResNet26t,0.25628945231437683,0.3313885033130646,557.0,0.7459826469421387
1,LambdaResNet26t,0.363888680934906,0.4068831205368042,557.0,0.7459826469421387
2,LambdaResNet26t,0.4127746224403381,0.42544376850128174,557.0,0.7459826469421387
3,LambdaResNet26t,0.4443012177944183,0.4621721208095551,557.0,0.7459826469421387
4,LambdaResNet26t,0.4681204557418823,0.44817981123924255,557.0,0.7459826469421387
5,LambdaResNet26t,0.4839951992034912,0.4965485036373138,557.0,0.7459826469421387
6,LambdaResNet26t,0.4956911206245422,0.512468695640564,557.0,0.7459826469421387
7,LambdaResNet26t,0.514025092124939,0.5162520408630371,557.0,0.7459826469421387
8,LambdaResNet26t,0.5188618302345276,0.5323864817619324,557.0,0.7459826469421387
9,LambdaResNet26t,0.5264830589294434,0.5384454131126404,557.0,0.7459826469421387
10,LambdaResNet26t,0.5346630215644836,0.5436608791351318,557.0,0.7459826469421387
11,LambdaResNet26t,0.540416419506073,0.557911217212677,557.0,0.7459826469421387
12,LambdaResNet26t,0.547775387763977,0.5616558790206909,557.0,0.7459826469421387
13,LambdaResNet26t,0.5527899861335754,0.568681538105011,557.0,0.7459826469421387
14,LambdaResNet26t,0.5617885589599609,0.5704221725463867,557.0,0.7459826469421387
15,LambdaResNet26t,0.5658886432647705,0.572551965713501,557.0,0.7459826469421387
16,LambdaResNet26t,0.5673584342002869,0.5781005620956421,557.0,0.7459826469421387
17,LambdaResNet26t,0.5705435872077942,0.5861249566078186,557.0,0.7459826469421387
18,LambdaResNet26t,0.5738069415092468,0.5877933502197266,557.0,0.7459826469421387
19,LambdaResNet26t,0.5800157189369202,0.5951507687568665,557.0,0.7459826469421387
20,LambdaResNet26t,0.5832520723342896,0.5920547246932983,557.0,0.7459826469421387
21,LambdaResNet26t,0.5869787335395813,0.5992346405982971,557.0,0.7459826469421387
22,LambdaResNet26t,0.5899714827537537,0.5996202230453491,557.0,0.7459826469421387
23,LambdaResNet26t,0.5896589159965515,0.6044173836708069,557.0,0.7459826469421387
24,LambdaResNet26t,0.5952311158180237,0.6083553433418274,557.0,0.7459826469421387
25,LambdaResNet26t,0.599194347858429,0.6104429364204407,557.0,0.7459826469421387
26,LambdaResNet26t,0.6003828048706055,0.6140086054801941,557.0,0.7459826469421387
27,LambdaResNet26t,0.6073204874992371,0.6119533181190491,557.0,0.7459826469421387
28,LambdaResNet26t,0.6031154990196228,0.6174242496490479,557.0,0.7459826469421387
29,LambdaResNet26t,0.6057181358337402,0.6230024099349976,557.0,0.7459826469421387
30,LambdaResNet26t,0.6099123358726501,0.6256194710731506,557.0,0.7459826469421387
31,LambdaResNet26t,0.6118574738502502,0.6246616840362549,557.0,0.7459826469421387
32,LambdaResNet26t,0.616532027721405,0.6274057626724243,557.0,0.7459826469421387
33,LambdaResNet26t,0.6143351197242737,0.6306912899017334,557.0,0.7459826469421387
34,LambdaResNet26t,0.620638906955719,0.6332297921180725,557.0,0.7459826469421387
35,LambdaResNet26t,0.6232689023017883,0.6331444382667542,557.0,0.7459826469421387
36,LambdaResNet26t,0.6211032271385193,0.6352126002311707,557.0,0.7459826469421387
37,LambdaResNet26t,0.6236119270324707,0.6362168192863464,557.0,0.7459826469421387
38,LambdaResNet26t,0.6213477849960327,0.6372857093811035,557.0,0.7459826469421387
39,LambdaResNet26t,0.6291630268096924,0.6415650248527527,557.0,0.7459826469421387
40,LambdaResNet26t,0.6272944211959839,0.63808274269104,557.0,0.7459826469421387
41,LambdaResNet26t,0.6300554871559143,0.6437845826148987,557.0,0.7459826469421387
42,LambdaResNet26t,0.6333978176116943,0.643315851688385,557.0,0.7459826469421387
43,LambdaResNet26t,0.6318238973617554,0.6419734954833984,557.0,0.7459826469421387
44,LambdaResNet26t,0.6359477639198303,0.6419960260391235,557.0,0.7459826469421387
45,LambdaResNet26t,0.6350695490837097,0.6417360901832581,557.0,0.7459826469421387
46,LambdaResNet26t,0.6363233923912048,0.6516715884208679,557.0,0.7459826469421387
47,LambdaResNet26t,0.6367203593254089,0.6496722102165222,557.0,0.7459826469421387
48,LambdaResNet26t,0.6394358277320862,0.6520854234695435,557.0,0.7459826469421387
49,LambdaResNet26t,0.6392450332641602,0.6529946327209473,557.0,0.7459826469421387
50,LambdaResNet26t,0.6422722935676575,0.6548402309417725,557.0,0.7459826469421387
51,LambdaResNet26t,0.6411488056182861,0.6568869352340698,557.0,0.7459826469421387
52,LambdaResNet26t,0.6467748880386353,0.6546029448509216,557.0,0.7459826469421387
53,LambdaResNet26t,0.6456968784332275,0.656387984752655,557.0,0.7459826469421387
54,LambdaResNet26t,0.6453786492347717,0.6599240303039551,557.0,0.7459826469421387
55,LambdaResNet26t,0.6470367312431335,0.659567654132843,557.0,0.7459826469421387
56,LambdaResNet26t,0.6470522880554199,0.6592593193054199,557.0,0.7459826469421387
57,LambdaResNet26t,0.6490011215209961,0.6587353348731995,557.0,0.7459826469421387
58,LambdaResNet26t,0.6502438187599182,0.6645237803459167,557.0,0.7459826469421387
59,LambdaResNet26t,0.6516090035438538,0.6637794971466064,557.0,0.7459826469421387
60,LambdaResNet26t,0.6517435312271118,0.6621410250663757,557.0,0.7459826469421387
61,LambdaResNet26t,0.6494631767272949,0.6635445356369019,557.0,0.7459826469421387
62,LambdaResNet26t,0.653403639793396,0.6642262935638428,557.0,0.7459826469421387
63,LambdaResNet26t,0.6545414328575134,0.6659180521965027,557.0,0.7459826469421387
64,LambdaResNet26t,0.6542192697525024,0.6673634052276611,557.0,0.7459826469421387
65,LambdaResNet26t,0.656893789768219,0.667609453201294,557.0,0.7459826469421387
66,LambdaResNet26t,0.6580575704574585,0.6698378324508667,557.0,0.7459826469421387
67,LambdaResNet26t,0.6592592597007751,0.667242705821991,557.0,0.7459826469421387
68,LambdaResNet26t,0.6596561670303345,0.668801486492157,557.0,0.7459826469421387
69,LambdaResNet26t,0.6584703922271729,0.6712530255317688,557.0,0.7459826469421387
70,LambdaResNet26t,0.660529375076294,0.672084629535675,557.0,0.7459826469421387
71,LambdaResNet26t,0.6633215546607971,0.6726815104484558,557.0,0.7459826469421387
72,LambdaResNet26t,0.6593694686889648,0.6727389097213745,557.0,0.7459826469421387
73,LambdaResNet26t,0.6601067781448364,0.6676516532897949,557.0,0.7459826469421387
74,LambdaResNet26t,0.6646543741226196,0.6731232404708862,557.0,0.7459826469421387
75,LambdaResNet26t,0.6627781391143799,0.6753188967704773,557.0,0.7459826469421387
76,LambdaResNet26t,0.6669832468032837,0.675007164478302,557.0,0.7459826469421387
77,LambdaResNet26t,0.6658599376678467,0.6779149770736694,557.0,0.7459826469421387
78,LambdaResNet26t,0.663899838924408,0.6751521229743958,557.0,0.7459826469421387
79,LambdaResNet26t,0.6664015054702759,0.6797204613685608,557.0,0.7459826469421387
80,LambdaResNet26t,0.6662502884864807,0.6775338053703308,557.0,0.7459826469421387
81,LambdaResNet26t,0.6664971113204956,0.678817629814148,557.0,0.7459826469421387
82,LambdaResNet26t,0.6690648198127747,0.6785793900489807,557.0,0.7459826469421387
83,LambdaResNet26t,0.6692318320274353,0.6769381165504456,557.0,0.7459826469421387
84,LambdaResNet26t,0.667535126209259,0.6780654191970825,557.0,0.7459826469421387
85,LambdaResNet26t,0.6713359355926514,0.6815191507339478,557.0,0.7459826469421387
86,LambdaResNet26t,0.668947696685791,0.6813279986381531,557.0,0.7459826469421387
87,LambdaResNet26t,0.6689524054527283,0.681900143623352,557.0,0.7459826469421387
88,LambdaResNet26t,0.6714848279953003,0.6821258664131165,557.0,0.7459826469421387
89,LambdaResNet26t,0.6732709407806396,0.681193470954895,557.0,0.7459826469421387
90,LambdaResNet26t,0.672469437122345,0.6849305033683777,557.0,0.7459826469421387
91,LambdaResNet26t,0.6750749349594116,0.6844199299812317,557.0,0.7459826469421387
92,LambdaResNet26t,0.6741716861724854,0.6819802522659302,557.0,0.7459826469421387
93,LambdaResNet26t,0.6779106855392456,0.68385249376297,557.0,0.7459826469421387
94,LambdaResNet26t,0.6731081008911133,0.6823172569274902,557.0,0.7459826469421387
95,LambdaResNet26t,0.6731998324394226,0.6868472695350647,557.0,0.7459826469421387
96,LambdaResNet26t,0.676277756690979,0.6858399510383606,557.0,0.7459826469421387
97,LambdaResNet26t,0.6783505082130432,0.6824586987495422,557.0,0.7459826469421387
98,LambdaResNet26t,0.6754100918769836,0.6876201033592224,557.0,0.7459826469421387
99,LambdaResNet26t,0.6770361065864563,0.6875993013381958,557.0,0.7459826469421387
100,LambdaResNet26t,0.6776978969573975,0.6878032684326172,557.0,0.7459826469421387
101,LambdaResNet26t,0.6787862777709961,0.6851494312286377,557.0,0.7459826469421387
102,LambdaResNet26t,0.6797518730163574,0.6897798180580139,557.0,0.7459826469421387
103,LambdaResNet26t,0.6802831888198853,0.6877765059471129,557.0,0.7459826469421387
104,LambdaResNet26t,0.6770111918449402,0.6862486600875854,557.0,0.7459826469421387
105,LambdaResNet26t,0.6812427639961243,0.6918979287147522,557.0,0.7459826469421387
106,LambdaResNet26t,0.6813063025474548,0.690732479095459,557.0,0.7459826469421387
107,LambdaResNet26t,0.6812397241592407,0.6919512152671814,557.0,0.7459826469421387
108,LambdaResNet26t,0.6805554628372192,0.6937776803970337,557.0,0.7459826469421387
109,LambdaResNet26t,0.6793006062507629,0.6916396617889404,557.0,0.7459826469421387
110,LambdaResNet26t,0.6820428371429443,0.6911518573760986,557.0,0.7459826469421387
111,LambdaResNet26t,0.6844695210456848,0.6935564875602722,557.0,0.7459826469421387
112,LambdaResNet26t,0.6831903457641602,0.6920970678329468,557.0,0.7459826469421387
113,LambdaResNet26t,0.6818817853927612,0.6945989727973938,557.0,0.7459826469421387
114,LambdaResNet26t,0.6825782656669617,0.6947392225265503,557.0,0.7459826469421387
115,LambdaResNet26t,0.6843528747558594,0.694521427154541,557.0,0.7459826469421387
116,LambdaResNet26t,0.6856868267059326,0.694329559803009,557.0,0.7459826469421387
117,LambdaResNet26t,0.683431088924408,0.6942269206047058,557.0,0.7459826469421387
118,LambdaResNet26t,0.6870915293693542,0.6928119063377379,557.0,0.7459826469421387
119,LambdaResNet26t,0.6833192706108093,0.6952927708625793,557.0,0.7459826469421387
120,LambdaResNet26t,0.6859947443008423,0.6964722871780396,557.0,0.7459826469421387
121,LambdaResNet26t,0.6875153183937073,0.6963670253753662,557.0,0.7459826469421387
122,LambdaResNet26t,0.6879633665084839,0.6963379383087158,557.0,0.7459826469421387
123,LambdaResNet26t,0.6888221502304077,0.6978241801261902,557.0,0.7459826469421387
124,LambdaResNet26t,0.6862726211547852,0.6968278884887695,557.0,0.7459826469421387
125,LambdaResNet26t,0.6870135068893433,0.6974929571151733,557.0,0.7459826469421387
126,LambdaResNet26t,0.6880732774734497,0.6982109546661377,557.0,0.7459826469421387
127,LambdaResNet26t,0.6888060569763184,0.6946122050285339,557.0,0.7459826469421387
128,LambdaResNet26t,0.6879144906997681,0.6989565491676331,557.0,0.7459826469421387
129,LambdaResNet26t,0.6873392462730408,0.6977704763412476,557.0,0.7459826469421387
130,LambdaResNet26t,0.6872736215591431,0.6965310573577881,557.0,0.7459826469421387
131,LambdaResNet26t,0.6895471811294556,0.6992242932319641,557.0,0.7459826469421387
132,LambdaResNet26t,0.689835786819458,0.6995899677276611,557.0,0.7459826469421387
133,LambdaResNet26t,0.6891013383865356,0.7004119753837585,557.0,0.7459826469421387
134,LambdaResNet26t,0.6892126202583313,0.6996615529060364,557.0,0.7459826469421387
135,LambdaResNet26t,0.6905192732810974,0.699237585067749,557.0,0.7459826469421387
136,LambdaResNet26t,0.6929433941841125,0.7014365196228027,557.0,0.7459826469421387
137,LambdaResNet26t,0.6909630298614502,0.7002800703048706,557.0,0.7459826469421387
138,LambdaResNet26t,0.6905748844146729,0.7008742094039917,557.0,0.7459826469421387
139,LambdaResNet26t,0.6920297741889954,0.7008505463600159,557.0,0.7459826469421387
140,LambdaResNet26t,0.6931666731834412,0.7013850808143616,557.0,0.7459826469421387
141,LambdaResNet26t,0.6947397589683533,0.7023798227310181,557.0,0.7459826469421387
142,LambdaResNet26t,0.6947134733200073,0.6999063491821289,557.0,0.7459826469421387
143,LambdaResNet26t,0.6924694776535034,0.7027453184127808,557.0,0.7459826469421387
144,LambdaResNet26t,0.6940127611160278,0.7024563550949097,557.0,0.7459826469421387
145,LambdaResNet26t,0.6936789155006409,0.7030465602874756,557.0,0.7459826469421387
146,LambdaResNet26t,0.692952036857605,0.7055723667144775,557.0,0.7459826469421387
147,LambdaResNet26t,0.692135214805603,0.7030379772186279,557.0,0.7459826469421387
148,LambdaResNet26t,0.6953434348106384,0.7020551562309265,557.0,0.7459826469421387
149,LambdaResNet26t,0.6950144171714783,0.7027096152305603,557.0,0.7459826469421387
150,LambdaResNet26t,0.695663571357727,0.7054823637008667,557.0,0.7459826469421387
151,LambdaResNet26t,0.6967906355857849,0.7054358124732971,557.0,0.7459826469421387
152,LambdaResNet26t,0.697113037109375,0.7044752836227417,557.0,0.7459826469421387
153,LambdaResNet26t,0.6944848299026489,0.7055937647819519,557.0,0.7459826469421387
154,LambdaResNet26t,0.6956852078437805,0.7038759589195251,557.0,0.7459826469421387
155,LambdaResNet26t,0.6968709230422974,0.7054333686828613,557.0,0.7459826469421387
156,LambdaResNet26t,0.6973868012428284,0.7073193192481995,557.0,0.7459826469421387
157,LambdaResNet26t,0.6968106627464294,0.7077586650848389,557.0,0.7459826469421387
158,LambdaResNet26t,0.6979070901870728,0.7064208984375,557.0,0.7459826469421387
159,LambdaResNet26t,0.6972757577896118,0.7044022083282471,557.0,0.7459826469421387
160,LambdaResNet26t,0.699524998664856,0.7053772807121277,557.0,0.7459826469421387
161,LambdaResNet26t,0.6991798877716064,0.7082571983337402,557.0,0.7459826469421387
162,LambdaResNet26t,0.698219358921051,0.7083061337471008,557.0,0.7459826469421387
163,LambdaResNet26t,0.698412299156189,0.7071220874786377,557.0,0.7459826469421387
164,LambdaResNet26t,0.6980696320533752,0.7110280394554138,557.0,0.7459826469421387
165,LambdaResNet26t,0.6976076364517212,0.7067111730575562,557.0,0.7459826469421387
166,LambdaResNet26t,0.7000050544738771,0.709467887878418,557.0,0.7459826469421387
167,LambdaResNet26t,0.6989070177078247,0.7069645524024963,557.0,0.7459826469421387
168,LambdaResNet26t,0.702225923538208,0.7106077075004578,557.0,0.7459826469421387
169,LambdaResNet26t,0.6991713047027588,0.7101099491119385,557.0,0.7459826469421387
170,LambdaResNet26t,0.6994659900665283,0.7074626684188843,557.0,0.7459826469421387
171,LambdaResNet26t,0.7020261883735657,0.7080867886543274,557.0,0.7459826469421387
172,LambdaResNet26t,0.7016368508338928,0.7094578146934509,557.0,0.7459826469421387
173,LambdaResNet26t,0.700615644454956,0.7118154168128967,557.0,0.7459826469421387
174,LambdaResNet26t,0.7016628980636597,0.7114734053611755,557.0,0.7459826469421387
175,LambdaResNet26t,0.7009183764457703,0.7093955278396606,557.0,0.7459826469421387
176,LambdaResNet26t,0.6991994380950928,0.7104368805885315,557.0,0.7459826469421387
177,LambdaResNet26t,0.7004106044769287,0.7113785147666931,557.0,0.7459826469421387
178,LambdaResNet26t,0.7026956081390381,0.7098367810249329,557.0,0.7459826469421387
179,LambdaResNet26t,0.7032704949378967,0.7113947868347168,557.0,0.7459826469421387
180,LambdaResNet26t,0.7015780806541443,0.7122295498847961,557.0,0.7459826469421387
181,LambdaResNet26t,0.7005833983421326,0.7106848955154419,557.0,0.7459826469421387
182,LambdaResNet26t,0.7060049176216125,0.7108628153800964,557.0,0.7459826469421387
183,LambdaResNet26t,0.7003712654113771,0.7126334905624391,557.0,0.7459826469421387
184,LambdaResNet26t,0.7025933861732483,0.7122135758399963,557.0,0.7459826469421387
185,LambdaResNet26t,0.701495349407196,0.713257908821106,557.0,0.7459826469421387
186,LambdaResNet26t,0.7039770483970642,0.712395966053009,557.0,0.7459826469421387
187,LambdaResNet26t,0.7031834125518799,0.7143767476081848,557.0,0.7459826469421387
188,LambdaResNet26t,0.7042580842971802,0.7150326371192932,557.0,0.7459826469421387
189,LambdaResNet26t,0.7061872482299805,0.7108590602874756,557.0,0.7459826469421387
190,LambdaResNet26t,0.7038638591766357,0.7141647338867188,557.0,0.7459826469421387
191,LambdaResNet26t,0.7031530141830444,0.7134101986885071,557.0,0.7459826469421387
192,LambdaResNet26t,0.7079617977142334,0.7146927118301392,557.0,0.7459826469421387
193,LambdaResNet26t,0.7051164507865906,0.7145802974700928,557.0,0.7459826469421387
194,LambdaResNet26t,0.7040956020355225,0.7144110798835754,557.0,0.7459826469421387
195,LambdaResNet26t,0.7061131596565247,0.7141489386558533,557.0,0.7459826469421387
196,LambdaResNet26t,0.7059016823768616,0.7145568132400513,557.0,0.7459826469421387
197,LambdaResNet26t,0.7047808766365051,0.7130256891250609,557.0,0.7459826469421387
198,LambdaResNet26t,0.707702100276947,0.7136640548706055,557.0,0.7459826469421387
199,LambdaResNet26t,0.7065510153770447,0.7151264548301697,557.0,0.7459826469421387
200,LambdaResNet26t,0.7053118348121643,0.7149734497070312,557.0,0.7459826469421387
201,LambdaResNet26t,0.7070893645286559,0.7148555517196655,557.0,0.7459826469421387
202,LambdaResNet26t,0.7077463865280151,0.715205729007721,557.0,0.7459826469421387
203,LambdaResNet26t,0.7071451544761658,0.7153979539871216,557.0,0.7459826469421387
204,LambdaResNet26t,0.7053650021553041,0.7158579230308533,557.0,0.7459826469421387
205,LambdaResNet26t,0.7092541456222534,0.7154683470726013,557.0,0.7459826469421387
206,LambdaResNet26t,0.7073826789855957,0.7172701358795166,557.0,0.7459826469421387
207,LambdaResNet26t,0.7057314515113831,0.7182391881942749,557.0,0.7459826469421387
208,LambdaResNet26t,0.7079858183860779,0.7184747457504272,557.0,0.7459826469421387
209,LambdaResNet26t,0.7088161706924438,0.7163956165313721,557.0,0.7459826469421387
210,LambdaResNet26t,0.707524836063385,0.7160106897354126,557.0,0.7459826469421387
211,LambdaResNet26t,0.7084696888923645,0.718129575252533,557.0,0.7459826469421387
212,LambdaResNet26t,0.7103703618049622,0.7184203267097473,557.0,0.7459826469421387
213,LambdaResNet26t,0.7081913948059082,0.7167300581932068,557.0,0.7459826469421387
214,LambdaResNet26t,0.7098701000213623,0.7186331152915955,557.0,0.7459826469421387
215,LambdaResNet26t,0.7099840044975281,0.7172141075134277,557.0,0.7459826469421387
216,LambdaResNet26t,0.7104822397232056,0.7169804573059082,557.0,0.7459826469421387
217,LambdaResNet26t,0.7088350653648376,0.7158744931221008,557.0,0.7459826469421387
218,LambdaResNet26t,0.7105540037155151,0.7186566591262817,557.0,0.7459826469421387
219,LambdaResNet26t,0.7082691788673401,0.7175129055976868,557.0,0.7459826469421387
220,LambdaResNet26t,0.7124969363212585,0.7206752300262451,557.0,0.7459826469421387
221,LambdaResNet26t,0.7106161117553711,0.7190691232681274,557.0,0.7459826469421387
222,LambdaResNet26t,0.7104206085205078,0.7191200852394104,557.0,0.7459826469421387
223,LambdaResNet26t,0.7081574797630309,0.720711886882782,557.0,0.7459826469421387
224,LambdaResNet26t,0.7106830477714539,0.7193295955657959,557.0,0.7459826469421387
225,LambdaResNet26t,0.7094830274581909,0.7182376980781555,557.0,0.7459826469421387
226,LambdaResNet26t,0.709801971912384,0.7193449139595032,557.0,0.7459826469421387
227,LambdaResNet26t,0.7099958658218384,0.7171198725700378,557.0,0.7459826469421387
228,LambdaResNet26t,0.7123950123786926,0.7161480784416199,557.0,0.7459826469421387
229,LambdaResNet26t,0.7107447385787964,0.7213068008422852,557.0,0.7459826469421387
230,LambdaResNet26t,0.7115238308906555,0.7171010971069336,557.0,0.7459826469421387
231,LambdaResNet26t,0.7110161185264587,0.7212600708007812,557.0,0.7459826469421387
232,LambdaResNet26t,0.7128667831420898,0.7193222641944885,557.0,0.7459826469421387
233,LambdaResNet26t,0.7126771211624146,0.7189895510673523,557.0,0.7459826469421387
234,LambdaResNet26t,0.7111340761184692,0.7204318046569824,557.0,0.7459826469421387
235,LambdaResNet26t,0.7119095325469971,0.7195200324058533,557.0,0.7459826469421387
236,LambdaResNet26t,0.7108204960823059,0.7187134623527527,557.0,0.7459826469421387
237,LambdaResNet26t,0.7105796933174133,0.7208412885665894,557.0,0.7459826469421387
238,LambdaResNet26t,0.710873007774353,0.7209402322769165,557.0,0.7459826469421387
239,LambdaResNet26t,0.7154668569564819,0.7203591465950012,557.0,0.7459826469421387
240,LambdaResNet26t,0.7120235562324524,0.7226083278656006,557.0,0.7459826469421387
241,LambdaResNet26t,0.71369469165802,0.720274806022644,557.0,0.7459826469421387
242,LambdaResNet26t,0.7137916088104248,0.7218279838562012,557.0,0.7459826469421387
243,LambdaResNet26t,0.7123549580574036,0.7223424911499023,557.0,0.7459826469421387
244,LambdaResNet26t,0.7115278244018555,0.7213584780693054,557.0,0.7459826469421387
245,LambdaResNet26t,0.7137952446937561,0.7207624912261963,557.0,0.7459826469421387
246,LambdaResNet26t,0.7100697159767151,0.722152829170227,557.0,0.7459826469421387
247,LambdaResNet26t,0.7136057615280151,0.7228509783744812,557.0,0.7459826469421387
248,LambdaResNet26t,0.7137288451194763,0.7223514914512634,557.0,0.7459826469421387
249,LambdaResNet26t,0.7116923928260803,0.7232077121734619,557.0,0.7459826469421387
250,LambdaResNet26t,0.7162624001502991,0.7221168875694275,557.0,0.7459826469421387
251,LambdaResNet26t,0.7133857607841492,0.7218503952026367,557.0,0.7459826469421387
252,LambdaResNet26t,0.7164725065231323,0.7221112251281738,557.0,0.7459826469421387
253,LambdaResNet26t,0.7140944004058838,0.7234083414077759,557.0,0.7459826469421387
254,LambdaResNet26t,0.7121587991714478,0.7229461669921875,557.0,0.7459826469421387
255,LambdaResNet26t,0.71307772397995,0.7208884954452515,557.0,0.7459826469421387
256,LambdaResNet26t,0.7161895632743835,0.7238090634346008,557.0,0.7459826469421387
257,LambdaResNet26t,0.7173146605491638,0.7250322699546814,557.0,0.7459826469421387
258,LambdaResNet26t,0.7153139710426331,0.7239981889724731,557.0,0.7459826469421387
259,LambdaResNet26t,0.7143312096595764,0.7226631641387941,557.0,0.7459826469421387
260,LambdaResNet26t,0.7153912186622621,0.7238895297050476,557.0,0.7459826469421387
261,LambdaResNet26t,0.7142186760902405,0.7231196761131287,557.0,0.7459826469421387
262,LambdaResNet26t,0.7172085642814636,0.7244415283203125,557.0,0.7459826469421387
263,LambdaResNet26t,0.715661883354187,0.7243486642837524,557.0,0.7459826469421387
264,LambdaResNet26t,0.7153806686401367,0.7230373620986938,557.0,0.7459826469421387
265,LambdaResNet26t,0.7124717235565186,0.72406405210495,557.0,0.7459826469421387
266,LambdaResNet26t,0.7169740200042725,0.7242989540100098,557.0,0.7459826469421387
267,LambdaResNet26t,0.7150898575782776,0.7235548496246338,557.0,0.7459826469421387
268,LambdaResNet26t,0.7152737379074097,0.7248998880386353,557.0,0.7459826469421387
269,LambdaResNet26t,0.7149107456207275,0.7249886393547058,557.0,0.7459826469421387
270,LambdaResNet26t,0.7150252461433411,0.72565096616745,557.0,0.7459826469421387
